,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
d: I'm EX-TP,868,28597,-245,112,75,0.997,381.3,152.9,11527,889,45,37,1.026,311.5,140.6,8347,-227,30,22,0.991,379.4,160.5,9405,-1470,32,20,0.948,470.2,180.9,19108,-2436,64,50,0.958,382.2,167.6,14942,-361,51,49,0.992,304.9,149.4,7990,703,35,24,1.029,332.9,135.4,21671,1378,85,61,1.021,355.3,148.4,10010,-778,38,23,0.974,435.2,164.1,8197,-1778,23,25,0.928,327.9,170.8,21099,-1180,72,71,0.981,297.2,147.5,17321,-495,63,47,0.99,368.5,157.5,7112,-1396,24,17,0.935,418.4,173.5,8738,-2524,24,24,0.904,364.1,182.0,14720,1570,62,35,1.036,420.6,151.8,4642,216,19,13,1.016,357.1,145.1,8602,1505,40,21,1.058,409.6,141.0,18174,1482,72,62,1.027,293.1,135.6,2711,-999,7,5,0.877,542.2,225.9,3835,-3052,6,5,0.735,767.0,348.6,6554,-187,24,16,0.99,409.6,163.8,4734,-784,15,12,0.945,394.5,175.3,10993,-1749,33,36,0.947,305.4,159.3,11184,-2116,37,30,0.937,372.8,166.9,9000,1314,43,18,1.049,500.0,147.5,7769,1966,37,17,1.084,457.0,143.9,10760,-1761,35,28,0.945,384.3,170.8,9151,-1436,32,17,0.948,538.3,186.8,4952,-825,16,13,0.944,380.9,170.8,11022,-163,41,31,0.995,355.5,153.1,15491,5197,70,68,1.112,227.8,112.3,348358,-9742,1287,972,0.991,358.4,154.2
d: I'm EX-TP,869,14066,-314,52,40,0.993,351.6,152.9,10602,-2477,34,24,0.922,441.8,182.8,4558,-907,16,8,0.934,569.8,189.9,12402,-1756,38,35,0.953,354.3,169.9,11036,-2064,32,30,0.938,367.9,178.0,9424,-2215,31,17,0.922,554.4,196.3,7988,796,30,28,1.033,285.3,137.7,15871,354,59,47,1.007,337.7,149.7,6124,-1593,20,9,0.913,680.4,211.2,7820,-1215,28,14,0.948,558.6,186.2,19393,-1860,66,60,0.968,323.2,153.9,11153,-1488,35,31,0.956,359.8,169.0,12847,4052,68,33,1.105,389.3,127.2,6449,-1832,16,20,0.905,322.4,179.1,15623,2558,70,47,1.055,332.4,133.5,8049,151,32,16,1.006,503.1,167.7,9005,430,31,34,1.016,264.9,138.5,19697,5390,92,61,1.091,322.9,128.7,5229,686,21,18,1.044,290.5,134.1,3352,-930,10,6,0.908,558.7,209.5,11102,2727,54,27,1.082,411.2,137.1,2687,-291,10,7,0.964,383.9,158.1,10458,1942,47,28,1.062,373.5,139.4,9473,-2203,29,18,0.922,526.3,201.6,4322,309,17,11,1.024,392.9,154.4,8053,5,30,22,1.0,366.0,154.9,10757,-1994,33,36,0.938,298.8,155.9,6579,-3174,13,17,0.839,387.0,219.3,8734,-471,28,30,0.982,291.1,150.6,6244,-1395,17,19,0.926,328.6,173.4,7040,832,29,22,1.039,320.0,138.0,296137,-7947,1088,815,0.991,363.4,155.6
d: I'm EX-TP,870,24941,1646,94,83,1.022,300.5,140.9,6182,-1150,20,13,0.938,475.5,187.3,3865,-1773,7,10,0.847,386.5,227.4,12078,-23,49,26,0.999,464.5,161.0,13418,-906,50,32,0.977,419.3,163.6,6141,-1663,16,20,0.91,307.0,170.6,3246,-1058,7,8,0.891,405.8,216.4,9277,-1656,29,19,0.94,488.3,193.3,13128,2448,60,37,1.062,354.8,135.3,7955,1362,39,12,1.057,662.9,156.0,21990,598,82,68,1.009,323.4,146.6,14688,2774,66,39,1.063,376.6,139.9,5427,-1051,18,14,0.935,387.6,169.6,5941,-215,21,14,0.988,424.4,169.7,13818,-1384,42,57,0.967,242.4,139.6,2664,-2279,2,5,0.715,532.8,380.6,4771,1453,24,14,1.102,340.8,125.6,12795,297,42,47,1.008,272.2,143.8,7313,-704,25,24,0.968,304.7,149.2,8795,-2791,24,20,0.894,439.8,199.9,3660,-1238,11,6,0.887,610.0,215.3,3329,-663,11,5,0.934,665.8,208.1,11049,-1251,33,35,0.962,315.7,162.5,5979,1471,30,10,1.082,597.9,149.5,14578,1470,61,35,1.034,416.5,151.9,6352,-1314,22,11,0.931,577.5,192.5,9210,-942,30,27,0.966,341.1,161.6,4480,-1918,13,8,0.857,560.0,213.3,6206,-1901,16,17,0.898,365.1,188.1,7807,105,29,21,1.004,371.8,156.1,8657,-907,25,34,0.965,254.6,146.7,279740,-13163,998,771,0.984,362.8,158.1
d: I'm EX-TP,871,22224,3401,93,74,1.051,300.3,133.1,7439,-1907,23,17,0.915,437.6,186.0,7919,-1645,26,19,0.931,416.8,176.0,13419,3844,66,35,1.095,383.4,132.9,17754,989,71,44,1.019,403.5,154.4,8730,-616,31,23,0.976,379.6,161.7,2715,-755,8,8,0.907,339.4,169.7,14445,-1029,54,34,0.976,424.9,164.1,8065,-1779,26,17,0.926,474.4,187.6,10163,1244,43,26,1.041,390.9,147.3,22021,1011,84,65,1.015,338.8,147.8,15799,1878,65,54,1.04,292.6,132.8,12353,4808,66,33,1.13,374.3,124.8,10676,1483,46,28,1.046,381.3,144.3,11587,-210,44,31,0.994,373.8,154.5,10113,-640,36,28,0.979,361.2,158.0,4809,-366,17,11,0.975,437.2,171.8,18933,4773,82,70,1.084,270.5,124.6,4467,-308,17,11,0.977,406.1,159.5,9029,669,38,18,1.025,501.6,161.2,10416,2146,49,29,1.069,359.2,133.5,5002,378,20,13,1.025,384.8,151.6,14077,-2907,43,32,0.931,439.9,187.7,13095,2402,61,25,1.061,523.8,152.3,7347,-3790,17,11,0.828,667.9,262.4,10304,489,43,23,1.016,448.0,156.1,14806,2168,62,45,1.049,329.0,138.4,10404,100,43,21,1.003,495.4,162.6,7446,-3012,21,14,0.865,531.9,212.7,12944,-1035,39,48,0.973,269.7,148.8,3907,-151,13,13,0.987,300.5,150.3,342408,11633,1347,920,1.011,372.2,151.0
d: I'm EX-TP,872,14128,-1500,49,34,0.965,415.5,170.2,10257,76,44,17,1.002,603.4,168.1,2789,157,12,5,1.019,557.8,164.1,7942,466,31,21,1.02,378.2,152.7,15050,-1284,60,27,0.972,557.4,173.0,7422,-640,27,18,0.971,412.3,164.9,2422,453,12,3,1.062,807.3,161.5,12233,-476,44,32,0.987,382.3,161.0,5395,-332,20,15,0.979,359.7,154.1,7456,-349,28,17,0.984,438.6,165.7,8546,-2651,24,23,0.897,371.6,181.8,11797,-1034,40,32,0.971,368.7,163.8,9491,-1842,32,17,0.935,558.3,193.7,9550,1936,45,19,1.068,502.6,149.2,10903,-41,39,33,0.999,330.4,151.4,8768,854,36,22,1.032,398.5,151.2,6083,-1105,22,9,0.939,675.9,196.2,17256,1762,74,46,1.034,375.1,143.8,2878,-1006,7,6,0.883,479.7,221.4,7387,-338,28,17,0.985,434.5,164.2,6086,-2425,13,20,0.867,304.3,184.4,2885,-511,9,7,0.941,412.1,180.3,7817,-715,27,20,0.97,390.8,166.3,9845,-1972,34,20,0.933,492.2,182.3,9976,-221,36,31,0.993,321.8,148.9,7031,-2849,17,19,0.865,370.1,195.3,7228,-837,26,17,0.961,425.2,168.1,9638,-314,36,25,0.989,385.5,158.0,6988,466,28,16,1.022,436.8,158.8,3069,-1274,8,4,0.862,767.2,255.8,4378,-954,14,7,0.927,625.4,208.5,252694,-18500,922,599,0.976,421.9,166.1
d: I'm EX-TP,873,14850,-2017,49,37,0.955,401.4,172.7,6059,-1582,19,13,0.913,466.1,189.3,2160,-1046,3,6,0.839,360.0,240.0,7168,367,29,17,1.017,421.6,155.8,7432,-1407,25,12,0.937,619.3,200.9,6907,-2111,18,19,0.898,363.5,186.7,1727,-70,8,1,0.986,1727.0,191.9,11012,-790,40,26,0.976,423.5,166.8,11591,1320,49,34,1.038,340.9,139.7,4965,-227,19,12,0.985,413.8,160.2,17522,-4035,53,46,0.923,380.9,177.0,4917,-1087,17,8,0.926,614.6,196.7,6070,-815,23,9,0.955,674.4,189.7,4680,228,20,7,1.016,668.6,173.3,15217,1168,65,38,1.026,400.4,147.7,3155,-163,12,6,0.983,525.8,175.3,7240,553,30,21,1.025,344.8,142.0,11032,-768,41,26,0.977,424.3,164.7,4333,494,21,6,1.038,722.2,160.5,5788,-105,24,9,0.994,643.1,175.4,3541,-830,11,6,0.922,590.2,208.3,3515,-2250,4,14,0.787,251.1,195.3,12437,111,44,39,1.003,318.9,149.8,6899,-1588,22,13,0.923,530.7,197.1,13314,471,49,46,1.012,289.4,140.1,8942,-831,30,23,0.969,388.8,168.7,7463,-821,26,21,0.963,355.4,158.8,10027,1301,44,28,1.043,358.1,139.3,4290,599,20,5,1.047,858.0,171.6,7526,1768,38,10,1.078,752.6,156.8,2448,430,11,10,1.059,244.8,116.6,234227,-13733,864,568,0.98,412.4,163.6
d: I'm EX-TP,874,13025,-1238,44,33,0.968,394.7,169.2,6780,3105,38,17,1.153,398.8,123.3,3740,854,19,6,1.076,623.3,149.6,7705,651,32,16,1.028,481.6,160.5,5912,-1945,18,8,0.89,739.0,227.4,6378,-1524,19,17,0.92,375.2,177.2,2094,1183,12,7,1.188,299.1,110.2,14060,-1186,48,43,0.972,327.0,154.5,3553,-913,10,10,0.914,355.3,177.6,6526,-169,26,14,0.991,466.1,163.2,13819,227,52,37,1.005,373.5,155.3,8345,-1475,28,18,0.941,463.6,181.4,5611,-762,21,8,0.955,701.4,193.5,4137,-1437,11,6,0.884,689.5,243.4,9208,715,40,18,1.026,511.6,158.8,6089,-291,23,13,0.984,468.4,169.1,3336,186,14,9,1.019,370.7,145.0,5280,-2012,16,5,0.873,1056.0,251.4,4931,-378,19,12,0.974,410.9,159.1,2846,-535,11,2,0.937,1423.0,218.9,3957,-593,15,7,0.95,565.3,179.9,2854,-1430,7,7,0.833,407.7,203.9,9580,133,35,26,1.005,368.5,157.0,8386,-1093,27,21,0.957,399.3,174.7,9073,-127,39,15,0.995,604.9,168.0,10887,1541,49,24,1.047,453.6,149.1,8407,-1256,28,18,0.95,467.1,182.8,7414,774,31,18,1.035,411.9,151.3,2389,-250,9,4,0.965,597.2,183.8,1392,-878,2,4,0.79,348.0,232.0,7774,1843,41,14,1.079,555.3,141.3,205488,-8280,784,457,0.987,449.6,165.6
d: I'm EX-TP,875,14118,-1384,52,29,0.967,486.8,174.3,11400,2954,57,28,1.086,407.1,134.1,1164,-884,2,1,0.747,1164.0,388.0,4720,-204,19,7,0.986,674.3,181.5,13190,826,52,41,1.021,321.7,141.8,6663,-616,25,12,0.969,555.2,180.1,4733,383,17,20,1.027,236.6,127.9,8204,-1895,25,20,0.923,410.2,182.3,3334,-459,13,3,0.954,1111.3,208.4,9931,-2435,28,25,0.918,397.2,187.4,21088,1151,80,68,1.018,310.1,142.5,7172,-2052,21,14,0.905,512.3,204.9,8988,802,42,13,1.03,691.4,163.4,5408,-624,20,12,0.962,450.7,169.0,11897,1140,54,23,1.032,517.3,154.5,7964,4197,50,14,1.176,568.9,124.4,3242,-401,12,7,0.959,463.1,170.6,14856,1071,56,47,1.024,316.1,144.2,1891,-704,5,5,0.876,378.2,189.1,4281,-337,14,14,0.974,305.8,152.9,5916,2034,35,7,1.115,845.1,140.9,4689,-1233,13,15,0.912,312.6,167.5,5867,500,24,18,1.028,325.9,139.7,9233,971,38,29,1.035,318.4,137.8,6804,-6,27,12,1.0,567.0,174.5,7683,-1017,24,21,0.956,365.9,170.7,4742,-873,15,14,0.939,338.7,163.5,9810,3586,55,17,1.122,577.1,136.2,5657,-994,17,15,0.941,377.1,176.8,3585,308,15,8,1.029,448.1,155.9,1796,-581,6,1,0.892,1796.0,256.6,230026,3224,913,560,1.005,410.8,156.2
d: I'm EX-TP,876,11703,-953,43,24,0.973,487.6,174.7,6317,-231,26,8,0.988,789.6,185.8,2527,81,12,1,1.011,2527.0,194.4,12395,2256,52,41,1.061,302.3,133.3,10974,750,48,23,1.023,477.1,154.6,7314,-512,30,15,0.977,487.6,162.5,4387,890,19,13,1.068,337.5,137.1,9276,-1546,29,23,0.944,403.3,178.4,6003,12,25,11,1.001,545.7,166.8,4114,34,18,5,1.003,822.8,178.9,13134,-325,50,31,0.992,423.7,162.1,10178,-1052,35,26,0.966,391.5,166.9,10830,1669,48,30,1.051,361.0,138.8,5235,-1593,17,10,0.899,523.5,193.9,8164,1383,41,11,1.056,742.2,157.0,6364,2244,33,12,1.118,530.3,141.4,3536,-1226,9,8,0.884,442.0,208.0,11267,1622,50,26,1.048,433.3,148.2,4401,-448,16,10,0.966,440.1,169.3,3040,-1308,8,5,0.857,608.0,233.8,3794,-87,14,7,0.992,542.0,180.7,6484,425,29,15,1.022,432.3,147.4,5864,-268,24,11,0.985,533.1,167.5,8551,698,37,17,1.027,503.0,158.4,7877,285,30,20,1.012,393.8,157.5,9091,937,41,16,1.034,568.2,159.5,7273,-756,27,15,0.965,484.9,173.2,7545,-674,25,26,0.97,290.2,147.9,4627,848,22,12,1.061,385.6,136.1,3128,-366,12,4,0.961,782.0,195.5,981,500,7,0,1.17,inf,140.1,216374,3289,877,476,1.005,454.6,159.9
d: I'm EX-TP,877,14177,-1791,43,47,0.958,301.6,157.5,8498,-244,34,17,0.99,499.9,166.6,5280,1238,26,8,1.078,660.0,155.3,5173,1748,27,13,1.113,397.9,129.3,5491,-1106,18,10,0.933,549.1,196.1,4190,-1838,10,10,0.854,419.0,209.5,2530,-361,6,8,0.952,316.2,180.7,5662,-1826,16,10,0.892,566.2,217.8,11626,2454,56,33,1.07,352.3,130.6,6019,-1111,19,13,0.938,463.0,188.1,17649,1646,74,40,1.031,441.2,154.8,7614,-156,28,21,0.993,362.6,155.4,6425,861,28,18,1.045,356.9,139.7,4126,-1307,13,6,0.894,687.7,217.2,17134,2558,78,42,1.05,408.0,142.8,3705,-1396,7,11,0.874,336.8,205.8,3947,-645,13,9,0.946,438.6,179.4,7344,-878,26,13,0.96,564.9,188.3,5377,249,22,14,1.015,384.1,149.4,4967,-1500,15,7,0.899,709.6,225.8,6982,-168,29,12,0.992,581.8,170.3,3316,-23,13,7,0.998,473.7,165.8,4958,-1925,14,4,0.871,1239.5,275.4,10236,1384,46,27,1.045,379.1,140.2,5107,-203,20,10,0.987,510.7,170.2,4430,-1837,11,10,0.862,443.0,211.0,3423,-512,13,5,0.95,684.6,190.2,4928,-2257,10,13,0.847,379.1,214.3,4071,-680,13,14,0.944,290.8,150.8,4749,425,21,10,1.03,474.9,153.2,2165,-372,7,7,0.943,309.3,154.6,201299,-9573,756,469,0.984,429.2,164.3
d: I'm EX-TP,878,12507,482,55,26,1.013,481.0,154.4,7002,873,32,16,1.042,437.6,145.9,1418,-1070,1,4,0.748,354.5,283.6,9775,-2191,28,31,0.925,315.3,165.7,8517,-2181,25,19,0.915,448.3,193.6,6306,-59,26,14,0.997,450.4,157.6,2508,419,12,5,1.056,501.6,147.5,10098,-1210,37,21,0.96,480.9,174.1,5221,-837,17,13,0.947,401.6,174.0,5980,-1331,20,9,0.926,664.4,206.2,19176,418,74,47,1.007,408.0,158.5,5380,-1325,17,11,0.918,489.1,192.1,5174,-1285,15,13,0.917,398.0,184.8,5529,-19,22,14,0.999,394.9,153.6,14460,423,58,38,1.01,380.5,150.6,1946,-1250,3,4,0.786,486.5,278.0,2407,-1017,6,4,0.859,601.8,240.7,12829,-477,47,36,0.988,356.4,154.6,5083,453,24,11,1.03,462.1,145.2,3605,-250,13,6,0.977,600.8,189.7,3526,-1401,10,6,0.868,587.7,220.4,3232,-1389,8,4,0.857,808.0,269.3,10380,-1145,35,30,0.963,346.0,159.7,11252,-540,42,28,0.984,401.9,160.7,12590,3075,55,47,1.081,267.9,123.4,9758,1622,43,26,1.055,375.3,141.4,4575,-1116,14,7,0.919,653.6,217.9,6391,291,26,17,1.015,375.9,148.6,2151,-367,8,3,0.943,717.0,195.5,4400,593,19,10,1.045,440.0,151.7,840,-802,0,2,0.682,420.0,420.0,214016,-12613,792,522,0.98,410.0,162.9
d: I'm EX-TP,879,13754,-221,49,44,0.995,312.6,147.9,6268,-1395,20,13,0.926,482.2,189.9,2159,-1186,3,8,0.817,269.9,196.3,8020,-768,32,15,0.968,534.7,170.6,7175,-1494,23,14,0.931,512.5,193.9,5238,-244,21,10,0.984,523.8,169.0,1726,163,8,2,1.031,863.0,172.6,8629,-1233,28,21,0.952,410.9,176.1,7015,-459,24,21,0.978,334.0,155.9,5142,-1238,17,12,0.92,428.5,177.3,14867,-1732,51,41,0.961,362.6,161.6,9694,-1134,32,26,0.961,372.8,167.1,7089,1454,32,19,1.068,373.1,139.0,4796,-448,18,11,0.969,436.0,165.4,8815,5,36,22,1.0,400.7,152.0,6061,-773,21,21,0.957,288.6,144.3,5037,1280,24,11,1.085,457.9,143.9,7595,-1791,25,13,0.921,584.2,199.9,5644,-645,21,12,0.962,470.3,171.0,3377,-506,13,3,0.95,1125.7,211.1,4598,419,20,10,1.03,459.8,153.3,2522,-523,9,5,0.931,504.4,180.1,4659,-47,21,6,0.997,776.5,172.6,3469,-849,11,8,0.918,433.6,182.6,6413,436,28,15,1.023,427.5,149.1,7253,1110,33,16,1.051,453.3,148.0,10110,802,41,29,1.026,348.6,144.4,5760,-1727,18,9,0.9,640.0,213.3,5357,-279,18,17,0.983,315.1,153.1,4917,-2151,12,10,0.854,491.7,223.5,3612,-500,12,10,0.954,361.2,164.2,196771,-15674,721,474,0.973,415.1,164.7
d: I'm EX-TP,880,14081,-395,50,45,0.991,312.9,148.2,4480,-1546,13,7,0.885,640.0,224.0,3280,-511,14,3,0.948,1093.3,192.9,12092,35,45,32,1.001,377.9,157.0,7015,-1186,25,11,0.944,637.7,194.9,1710,-721,5,3,0.859,570.0,213.8,3500,523,16,6,1.05,583.3,159.1,9672,-546,37,21,0.981,460.6,166.8,7237,-483,27,16,0.978,452.3,168.3,9478,-186,38,22,0.993,430.8,158.0,13117,-634,51,29,0.984,452.3,164.0,7123,725,33,13,1.034,547.9,154.8,3775,-669,14,5,0.941,755.0,198.7,4561,244,18,7,1.018,651.6,182.4,9448,-809,32,25,0.971,377.9,165.8,3937,-413,13,13,0.965,302.8,151.4,4484,-819,15,7,0.939,640.6,203.8,15575,633,62,40,1.014,389.4,152.7,6200,401,26,14,1.022,442.9,155.0,3532,-1157,10,8,0.891,441.5,196.2,3176,75,14,4,1.008,794.0,176.4,6525,-686,25,15,0.965,435.0,163.1,6538,-1977,15,22,0.899,297.2,176.7,5690,-1651,30,11,0.903,517.3,138.8,10766,657,38,38,1.02,283.3,141.7,14547,1936,60,47,1.044,309.5,136.0,7359,983,32,21,1.045,350.4,138.8,7814,-232,32,12,0.99,651.2,177.6,3588,-960,9,13,0.911,276.0,163.1,1393,-1273,1,1,0.695,1393.0,696.5,1102,-1093,1,1,0.669,1102.0,551.0,212795,-11735,801,512,0.982,415.6,162.1
d: I'm EX-TP,881,13406,-1855,47,28,0.954,478.8,178.7,5498,-19,20,13,0.999,422.9,166.6,1305,-849,2,2,0.783,652.5,326.2,7709,221,31,19,1.01,405.7,154.2,6702,-1313,23,9,0.935,744.7,209.4,6946,2505,39,11,1.12,631.5,138.9,1236,-302,3,4,0.919,309.0,176.6,7023,-2081,21,15,0.901,468.2,195.1,7226,226,30,16,1.01,451.6,157.1,8986,1954,44,18,1.072,499.2,144.9,16552,1826,70,47,1.037,352.2,141.5,7191,-576,26,14,0.973,513.6,179.8,5857,1354,27,14,1.077,418.4,142.9,3374,-18,14,7,0.998,482.0,160.7,12284,1390,48,37,1.038,332.0,144.5,3241,-854,10,3,0.912,1080.3,249.3,1231,-1238,1,1,0.665,1231.0,615.5,8728,-1844,26,24,0.93,363.7,174.6,6647,396,27,14,1.02,474.8,162.1,3980,-476,15,7,0.96,568.6,180.9,7322,-1041,28,14,0.953,523.0,174.3,2622,-1023,7,3,0.87,874.0,262.2,6996,-1593,19,25,0.924,279.8,159.0,7727,-959,29,13,0.959,594.4,184.0,6167,-901,21,14,0.951,440.5,176.2,6052,-365,21,19,0.98,318.5,151.3,3105,-1930,7,4,0.793,776.2,282.3,8465,-94,33,20,0.996,423.2,159.7,4266,-611,13,12,0.952,355.5,170.6,2643,-552,8,8,0.93,330.4,165.2,2699,-1116,7,5,0.862,539.8,224.9,193186,-11738,717,440,0.98,439.1,167.0
d: I'm EX-TP,882,18468,512,67,62,1.009,297.9,143.2,4727,-1215,15,9,0.914,525.2,197.0,4811,-1174,13,16,0.919,300.7,165.9,7092,-2831,16,23,0.867,308.3,181.8,17989,1384,74,55,1.026,327.1,139.4,12237,1907,54,31,1.052,394.7,144.0,3828,419,15,11,1.036,348.0,147.2,18003,-1704,61,50,0.968,360.1,162.2,6002,645,27,14,1.036,428.7,146.4,7403,629,31,18,1.028,411.3,151.1,26457,1732,103,82,1.022,322.6,143.0,14455,-2755,46,34,0.936,425.1,180.7,10894,1767,50,23,1.054,473.7,149.2,8598,-2250,25,18,0.913,477.7,200.0,18481,5709,84,77,1.103,240.0,114.8,4554,-947,13,12,0.931,379.5,182.2,12264,105,48,26,1.003,471.7,165.7,20533,1047,83,57,1.017,360.2,146.7,11779,1854,52,31,1.052,380.0,141.9,7479,2226,41,15,1.099,498.6,133.6,8548,-2221,24,24,0.913,356.2,178.1,4789,-2093,9,17,0.854,281.7,184.2,6908,-570,29,12,0.972,575.7,168.5,11221,2157,56,18,1.064,623.4,151.6,7437,-1762,24,13,0.921,572.1,201.0,8114,-1889,28,13,0.922,624.2,197.9,12115,459,47,31,1.013,390.8,155.3,15541,226,58,48,1.005,323.8,146.6,11042,331,40,36,1.01,306.7,145.3,3227,-796,8,11,0.918,293.4,169.8,885,-1093,0,1,0.588,885.0,885.0,325881,-191,1241,888,1.0,367.0,153.1
h: HJV3,849,35964,-2977,123,113,0.972,318.3,152.4,17270,-5179,51,39,0.9,442.8,191.9,6191,-111,26,13,0.994,476.2,158.7,22323,-2250,73,71,0.966,314.4,155.0,23761,1110,107,47,1.016,505.6,154.3,13627,-1279,46,40,0.969,340.7,158.5,5076,-1662,14,10,0.891,507.6,211.5,34214,1583,138,105,1.015,325.8,140.8,13871,-379,53,41,0.991,338.3,147.6,12721,-2425,43,26,0.936,489.3,184.4,33487,-657,130,84,0.993,398.7,156.5,10507,2401,49,26,1.076,404.1,140.1,14117,-516,50,38,0.988,371.5,160.4,21384,680,84,64,1.011,334.1,144.5,18783,-4204,62,40,0.925,469.6,184.1,16328,1355,71,44,1.028,371.1,142.0,12824,-2959,37,37,0.923,346.6,173.3,22363,1651,92,58,1.025,385.6,149.1,8198,-814,29,25,0.967,327.9,151.8,8056,-1976,27,19,0.918,424.0,175.1,16813,-4099,50,43,0.919,391.0,180.8,4274,-1722,12,6,0.866,712.3,237.4,14905,2536,67,45,1.057,331.2,133.1,13092,-820,53,27,0.979,484.9,163.6,10268,-813,41,22,0.974,466.7,163.0,10870,-721,42,20,0.978,543.5,175.3,19960,1139,85,51,1.019,391.4,146.8,21905,558,79,69,1.008,317.5,148.0,10150,-1442,34,26,0.953,390.4,169.2,6516,-3075,14,18,0.843,362.0,203.6,10895,1873,45,42,1.057,259.4,125.2,490713,-25194,1827,1309,0.983,374.9,156.5
h: HJV3,850,28685,-1941,102,81,0.977,354.1,156.7,8317,-3397,20,18,0.864,462.1,218.9,12661,1424,52,41,1.037,308.8,136.1,14688,-1246,56,37,0.972,397.0,157.9,12529,-1890,41,33,0.95,379.7,169.3,6501,-1990,19,17,0.898,382.4,180.6,4439,-1530,11,11,0.885,403.5,201.8,28670,2725,114,87,1.032,329.5,142.6,3985,-1972,7,13,0.835,306.5,199.2,10962,127,47,24,1.004,456.8,154.4,30353,575,116,90,1.006,337.3,147.3,12216,-889,44,34,0.976,359.3,156.6,10986,1401,51,21,1.043,523.1,152.6,7523,464,31,22,1.021,342.0,141.9,10649,-1564,36,24,0.951,443.7,177.5,5574,-3413,21,10,0.796,557.4,179.8,10900,-3221,29,32,0.901,340.6,178.7,21826,290,91,56,1.004,389.8,148.5,3177,-372,11,7,0.961,453.9,176.5,11925,2471,56,28,1.069,425.9,142.0,12863,1599,62,23,1.041,559.3,151.3,10799,-168,36,40,0.995,270.0,142.1,11280,-325,42,32,0.99,352.5,152.4,8745,-1848,29,17,0.93,514.4,190.1,10256,402,45,19,1.013,539.8,160.2,6005,-1873,17,14,0.896,428.9,193.7,9446,1180,44,21,1.042,449.8,145.3,24091,-622,85,75,0.991,321.2,150.6,8188,232,33,19,1.009,430.9,157.5,13528,-603,51,35,0.985,386.5,157.3,12279,2268,53,44,1.062,279.1,126.6,384046,-13706,1452,1025,0.988,374.7,155.0
